,Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,tracked_wallet,knowledge_window,potential_profit
28515,98703,0xd08557cd6e61050570811e9217fc01f41d71ba5c,0xb4e9cbf9c6693b54613a667a4800aeb3f1cdf4b1d4ed29700902a7a643d708d9,Yes,21.775741,120.976338,2026-02-27 17:01:43.000 UTC,0.1800000013225726,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 17:01:43+0000', tz='UTC')]",BUY Yes,False,False,99.200597
44355,25474,0x4b3c5ba3a3eb539a007072cfe970f83bb6da7cd3,0x26a40e7512afeebcd747e6561f93b740c6e3ecfdbd06c017e51ca8aa879cd3a6,Yes,18.8928,118.08,2026-02-27 17:39:53.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 17:39:53+0000', tz='UTC')]",BUY Yes,False,False,99.18719999999999
59430,71624,0xd2a805f1ff9d1cb1bc89c21c8f9c4aa7254f5c27,0x222e2f9e89d5aa55c2126416ddb7e90f700ff68912babe9d05aa861809dd8744,Yes,21.769999,120.944443,2026-02-16 17:45:21.000 UTC,0.179999994,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 17:45:21+0000', tz='UTC')]",BUY Yes,False,False,99.17444398566667
51982,48855,0x9094c89f2567315d37e9fc78ac71722fbe2ddcab,0x0ba3975dd247687028d57042921473ab81e44f08bed7f826f30dd1c601647faf,Yes,34.829999,133.961537,2026-02-19 19:36:08.000 UTC,0.259999995,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 19:36:08+0000', tz='UTC')]",BUY Yes,False,False,99.13153804980767
33804,115839,0xf0df89d9f60612e56f005a28d47210e1cb2369c5,0xd507d2bebb6a879b0f221d0f32738ae52fbe829be1ef8af6480a54ef63bc9cf2,Yes,31.3032,130.43,2026-02-19 16:46:34.000 UTC,0.24,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 16:46:34+0000', tz='UTC')]",BUY Yes,False,False,99.1268
4502,14990,0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156,0xf9c02138bb12319690fede2e6b3f0fd59d9ad3d19f9e864a943482c14fcae9b3,Yes,33.035,132.14,2026-02-09 17:59:19.000 UTC,0.25,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-09 17:59:19+0000', tz='UTC')]",BUY Yes,False,False,99.10499999999999
16184,54588,0x79963fd69baccad9bb8ab51ddfbf1f13e0630e13,0x25d7d7f870914bf4d5da484a1874b4ad524361926733009ec976081e06c51316,Yes,18.8736,117.96,2026-02-27 21:20:09.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 21:20:09+0000', tz='UTC')]",BUY Yes,False,False,99.0864
3927,13254,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,0x60b53593e489f59f4aba8816a1bd563ad27a60043e5381be0e4bf11cd4db3284,Yes,11.0,110.0,2026-02-25 20:34:26.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 20:34:26+0000', tz='UTC')]",BUY Yes,False,False,99.0
32070,109981,0xeb22f4735df6bd5d14e1b5fd10faefa7757d808a,0x46d4932fef410d65edb94ff1ab1af5009f9e3998e79f0dddebfb1a30e36f4dee,Yes,13.5,112.5,2026-02-28 03:57:05.000 UTC,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:57:05+0000', tz='UTC')]",BUY Yes,False,False,99.0
52383,49995,0x942ff85a40770c39b2e57b54dd763b3ba945054d,0xf09052f1b2569d9c2d2c543bc7336ea804813c3255e350b2c6c8b4cbbc77b310,Yes,11.0,110.0,2026-02-26 16:20:16.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 16:20:16+0000', tz='UTC')]",BUY Yes,False,False,99.0
10024,34859,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,0x820b9dbed1e2c6dffe70e988f8fdf14e04a1478ccb4bfe6825716364f2036ebf,Yes,201.0,300.0,2026-02-28 06:33:39.000 UTC,0.67,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:39+0000', tz='UTC')]",BUY Yes,False,False,98.99999999999999
52931,51816,0x9ac91c73d8c4c37743cc8653e5156d8ddab5c1c7,0xb22afc7e96279f9216bc8c9e126c952f30a57c2a4d452662d7e7d198dba768b4,Yes,51.0,150.0,2026-02-04 18:24:17.000 UTC,0.34,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-04 18:24:17+0000', tz='UTC')]",BUY Yes,False,False,98.99999999999999
10215,35521,0x4da76bbf120899fc10fa6e0aad4bffdd19a7355e,0x05014b05b20d17b8c67400bcd7c2f4ec0d80e2e6766fec7c88b96929d7903d61,Yes,16.116279,115.116278,2026-02-27 18:46:41.000 UTC,0.1400000006949495,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 18:46:41+0000', tz='UTC')]",BUY Yes,False,False,98.99999899999999
9782,34367,0x4aa2661df2285ad3e17f4267c3469785d7ef3170,0x654a4e8936fa50d862b3959bb084403f05dbc0180581048153527c72167c1c38,Yes,21.731707,120.731705,2026-02-27 13:20:23.000 UTC,0.1800000008282828,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 13:20:23+0000', tz='UTC')]",BUY Yes,False,False,98.999998
20539,75756,0xab19716584931d81cd9e7763402673a64baa4876,0x922fbf423373cc775c040114e6923f5f591a014f8ac3e8f7b52c6fd7be7065c7,Yes,9.791208,108.7912,2026-02-25 23:44:50.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 23:44:50+0000', tz='UTC')]",BUY Yes,False,False,98.999992
12845,42996,0x614dc8d3542c12103d2c6a3553fd761e391d1546,0xf80192fcaaa93b90249e22c2e10fa2bd26209f20d6bb8ec97f370d453f68eb91,Yes,1921.2102,2020.2,2026-02-28 07:10:09.000 UTC,0.951,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:10:09+0000', tz='UTC')]",BUY Yes,False,False,98.98980000000009
6366,21361,0x2d5775cf2d6aa16ee3cf9df17b736d0a0551e0ff,0xc91c7510ac02b8556321b2c680cd5e757480069812f05369167d318462c67d0c,Yes,84.3042,183.27,2026-01-24 11:34:06.000 UTC,0.4599999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-24 11:34:06+0000', tz='UTC')]",BUY Yes,False,False,98.96580000000002
8583,31063,0x41c71e6daf8fb1a4ae199ecb4f54cbdf3a5c0df5,0x111b4c42448b10fd4f7fd62dcc39c9cd6ddf6778cdb69ed27fe49545bb8e5ed4,Yes,31.2456,130.19,2026-02-04 19:51:29.000 UTC,0.24,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-04 19:51:29+0000', tz='UTC')]",BUY Yes,False,False,98.9444
5392,18158,0x26b581f001595d68532520146fb0ff5ee4026a16,0x26e1d5281d1e87d4257273f11cdcb49a2d96bc5d9aa45f06acc54594ed6f22be,Yes,138.325813,238.325812,2026-02-28 06:27:53.000 UTC,0.5850000005139545,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:53+0000', tz='UTC'), Timestamp('2026-02-28 06:27:53+0000', tz='UTC')]",BUY Yes,False,False,98.90521185751138
55663,61290,0xb5878971c679293744417f56724e8194cafb5f89,0x8385aa9062e0febd94f7767d48e3a6a182370428998df570b1d0c5fc9dce552c,Yes,16.1,115.0,2026-02-26 18:08:02.000 UTC,0.14,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:08:02+0000', tz='UTC')]",BUY Yes,False,False,98.89999999999999
30002,104343,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,0x82bc51c0ddea7f2c0f2ff85661bfbb945482a3c8c99198c8e275eda36ab8c588,Yes,12.2221,111.11,2026-02-26 17:18:04.000 UTC,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 17:18:04+0000', tz='UTC')]",BUY Yes,True,False,98.8879
41674,18998,0x3abffa6d0b8a22423a66064ca458499225feb143,0x721f2d449379ce7f650ffa25330ddf41d81bfd61769440acc7f550b69bbdde30,Yes,279.719999,378.575269,2026-02-28 06:34:07.000 UTC,0.738875521,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:34:07+0000', tz='UTC')]",BUY Yes,False,False,98.85526987990986
9614,33851,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,0xb7ea753b7e38cbfe43396808850c01ab28dd07d3e39a8cb59fc6801a461e7393,Yes,23.18,122.0,2026-02-18 00:54:03.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 00:54:03+0000', tz='UTC')]",BUY Yes,False,False,98.82000000000001
27003,94527,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xa7340ea38b3e48ab57f8e00d724837f0591a801e76fbeac5235bafd36cdbca90,Yes,23.18,122.0,2026-02-27 22:04:53.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:04:53+0000', tz='UTC')]",BUY Yes,False,False,98.82000000000001
33333,114520,0xeee545e9706a03e73c5d17632e2bbb6f1096cce1,0x5830f57f0f70d78ff7e85f92c9ba02e9255ad67d74b69c2fb8d21bca9baa8bb3,Yes,18.8224,117.64,2026-02-28 03:07:41.000 UTC,0.1599999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:07:41+0000', tz='UTC')]",BUY Yes,False,False,98.81760000000001
44715,26502,0x4dd8fc8ab20dab3629ee9bb899a61815bb225972,0x79359e85b1fbcfc9be696ccb35820dba43f7106ea200f3ff2b50080b20b266bb,Yes,46.5,145.3125,2026-02-18 21:29:52.000 UTC,0.32,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 21:29:52+0000', tz='UTC')]",BUY Yes,False,False,98.81249999999999
26829,94166,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x8cdf47d198033f131e0b048d500dc9e7b4c185443a5604b1e64654c7d26127c2,Yes,20.2368,119.04,2026-02-21 14:42:10.000 UTC,0.1699999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 14:42:10+0000', tz='UTC')]",BUY Yes,False,False,98.80320000000002
7704,27212,0x3909f6e85cce21015ee0449c0fd44a030d0856d7,0xce85b7536b6c7d9d3ac8ed8a72362eda477ee682a01c2e5e3e1e250a823d4af1,Yes,31.2,130.0,2026-02-20 18:02:26.000 UTC,0.24,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-20 18:02:26+0000', tz='UTC')]",BUY Yes,False,False,98.8
19944,72948,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,0xb1245b6dc3aec3bafb0e5c9ef6c80fdb8b7fd81d8aa14e54a433712ac1c029ae,Yes,31.2,130.0,2026-02-27 14:34:15.000 UTC,0.24,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 14:34:15+0000', tz='UTC')]",BUY Yes,False,False,98.8
4629,15405,0x1f08b173cdf56c6652d9dca5dcfcad477681c6f5,0xa347357d447dc686d9f159f193181875b307fea3054472b1f3c3f467e2c34ce3,Yes,65.86,164.65,2026-02-01 09:03:00.000 UTC,0.3999999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 09:03:00+0000', tz='UTC')]",BUY Yes,False,False,98.79000000000002
22360,82617,0xb886580698ede4b18de3e446b2d8da8bcedd81b3,0x4c2896275f232b4b52dca1172d3dc5669cfa53064714eb6cfaa5b1bf15030375,Yes,29.5067,128.29,2026-02-09 14:58:41.000 UTC,0.23,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-09 14:58:41+0000', tz='UTC')]",BUY Yes,False,False,98.7833
58625,68849,0xca43c387f42e4762f03e382cb4b922dcf0bb9d5c,0xd615051f2f1ca68da0eb7255daf62ab40b8be10799b4651d00c60881007c712a,Yes,23.1705,121.95,2026-02-21 10:09:46.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 10:09:46+0000', tz='UTC')]",BUY Yes,False,False,98.77950000000001
29751,103637,0xdad42409cf398c9149c50217e4dc4a039d9dec0b,0xf8f2f9ce4b055718f9866c7e2e983a19f14b8500d4be8bacf6cf92c8af06f93d,Yes,21.681,120.45,2026-02-27 23:33:09.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 23:33:09+0000', tz='UTC')]",BUY Yes,False,False,98.769
35272,158,0x00cd5881c625e9b46ecd6bdc010242aba15efe0e,0xc5bc097c3adbdc630dd9d4250504e99f42b921673e69475c8f6e539f9024c6e9,Yes,111.3,210.0,2026-01-25 22:55:04.000 UTC,0.53,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-25 22:55:04+0000', tz='UTC')]",BUY Yes,False,False,98.69999999999999
9161,32736,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0x3bfbf773114bde09b4a60c39a9d5364ca0a206d8f5fb78afb262cc20779bdcf8,Yes,34.671,133.35,2026-02-19 10:35:56.000 UTC,0.26,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 10:35:56+0000', tz='UTC')]",BUY Yes,False,False,98.67899999999999
13410,44896,0x6815b0ab8f3e88c8d075307d1d19133ef588e90f,0x4100706740840146d3acbecd5127bba92457b5a855bc7cc85b15d13cc50f00d4,Yes,27.83,126.5,2026-02-03 17:06:32.000 UTC,0.2199999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-03 17:06:32+0000', tz='UTC')]",BUY Yes,False,False,98.67000000000002
19934,72925,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,0xa5a47ddb321d54a3a57cd6e002c8d6addd8d6075680f4c57fab9c5eb1bae403a,Yes,32.885,131.54,2026-02-27 14:29:57.000 UTC,0.25,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 14:29:57+0000', tz='UTC')]",BUY Yes,False,False,98.655
39614,12291,0x2616d30081a1a1718b4568e92459370637798d3c,0x0c3b72f59dbc43d422e4c9da54a85b424561918d0f2c6ac6d7aa52dc7ed0d4a7,Yes,49225.86098,49324.51,2026-02-28 07:34:41.000 UTC,0.998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:34:41+0000', tz='UTC')]",BUY Yes,False,False,98.64902000000009
13704,45399,0x682c92615993fd1f75cdfe101efdc1a8adcb17ae,0x9daf6866a8627c2b1a1287c8eba40badfade89b84e83fb2835320e46a7c5bb9b,Yes,21.6414,120.23,2026-02-18 01:40:25.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 01:40:25+0000', tz='UTC'), Timestamp('2026-02-18 01:40:25+0000', tz='UTC'), Timestamp('2026-02-18 01:40:25+0000', tz='UTC'), Timestamp('2026-02-18 01:40:25+0000', tz='UTC'), Timestamp('2026-02-18 01:40:25+0000', tz='UTC')]",BUY Yes,False,False,98.58860000000001
38745,9841,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0xe06b3bc727a1a892ebf9f4e7ef7ec62832cc4613d19902250facd45461bb3b16,Yes,29.44,128.0,2026-02-04 01:36:06.000 UTC,0.23,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-04 01:36:06+0000', tz='UTC')]",BUY Yes,False,False,98.56
17948,61350,0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,0xe42b4c91d61ef22d00809cbe8ea4799b0e64b692282b065d59d9bd6d12e8ceea,Yes,20.1841,118.73,2026-02-22 15:21:22.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 15:21:22+0000', tz='UTC')]",BUY Yes,False,False,98.5459
42526,21650,0x43b62a6b1d93a3989886873ed601bd852ff877a7,0xe514c2afba4c7656c561340591bbe13113956894e45c9be5862ef6efc7b8ebb6,Yes,199.999998,298.50746,2026-02-28 06:19:07.000 UTC,0.669999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:07+0000', tz='UTC')]",BUY Yes,False,False,98.50746209850746
56908,64909,0xc0f86af0b3979e054d00b699174b02dd56131844,0x0b419d4bb24a05f3505d7e603a8d7dd55218218e9e2056f8f9fe3eefddfae1d0,Yes,199.999998,298.50746,2026-02-28 06:26:41.000 UTC,0.669999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:26:41+0000', tz='UTC')]",BUY Yes,False,False,98.50746209850746
20583,76259,0xab19716584931d81cd9e7763402673a64baa4876,0xd06132f57ae209edaf22d18cf394465ccd706e31e6a00bab7ee72be5d950d770,Yes,9.7362,108.18,2026-02-25 22:46:30.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 22:46:30+0000', tz='UTC')]",BUY Yes,False,False,98.44380000000001
8624,31185,0x421b26a47bb5136d045190d7870095eb29498469,0xf11b3ca25cbd7c68c6c84a182d3f871341a5dd2b7539bef8f9c31f6a6f4059d5,Yes,21.6,120.0,2026-02-28 01:25:25.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:25:25+0000', tz='UTC')]",BUY Yes,False,False,98.4
29096,100481,0xd685314901c0d27d39b4014de30644a39d288be9,0xd7037689f792440cc6d929c39a5e183afdbc8a9cca0ec7b9a67ac5040125fcbe,Yes,21.6,120.0,2026-02-23 07:33:08.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 07:33:08+0000', tz='UTC')]",BUY Yes,False,False,98.4
36045,2546,0x076b73a8d48c4da6136fc64e1b7dfe2136b4354c,0x887f3923752fa910798efe10db13ce8e76b979f6433f75408f1ab9f507995aa2,Yes,42.169999,140.566665,2026-02-19 08:51:44.000 UTC,0.299999996,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 08:51:44+0000', tz='UTC')]",BUY Yes,False,False,98.39666606226668
62479,81326,0xf16ad9a8bc2c6fe6910bbbae59d107c8c3fe3ad2,0x2d41447a95117c74b4749b7c75eb38e9198aa5d8e4506591a85a0a35b98a775f,Yes,32.79,131.16,2026-02-02 17:39:34.000 UTC,0.25,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-02 17:39:34+0000', tz='UTC')]",BUY Yes,False,False,98.37
4350,14358,0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156,0x8d12eedf0425f24786290202ed5bbaba3592066e6d5ec029b91ae60ba258a7ff,Yes,40.1708,138.52,2026-02-03 19:14:34.000 UTC,0.29,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-03 19:14:34+0000', tz='UTC')]",BUY Yes,False,False,98.3492
50183,42806,0x7ae3c24a2c24c10dbee2753b9d9b34d9ceab8753,0x82c9bb8cd91c0852780c18ea4a6dc8963ecb66c9bfd7cff6c2ec06a6c24cf06b,Yes,13.41,111.75,2026-02-28 04:24:11.000 UTC,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:24:11+0000', tz='UTC')]",BUY Yes,False,False,98.34
21189,78037,0xadfb6cba33cebca02eab6111ace1e3924b9cc2ef,0xe92b41b0addbd1253393a956677a733da621f87bd3306f6bc5e9268a7c6eb4e8,Yes,106.5272,204.86,2026-01-24 09:00:56.000 UTC,0.5199999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-24 09:00:56+0000', tz='UTC')]",BUY Yes,False,False,98.33280000000002
59236,70975,0xd0123037e71ef8e57127efecf048f772a51ebb0a,0x8a6a3086f48dda9f58dd1cad53a82180d89c9e476495d30a6e4b13525a019237,Yes,31.05,129.375,2026-02-09 15:05:11.000 UTC,0.24,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-09 15:05:11+0000', tz='UTC')]",BUY Yes,False,False,98.325
36674,4660,0x0e5acd2313c1c58a894caac2d0d32d1528031f6d,0x103a13bd3f0791638192b0845565affafb3e81124f293653eb0359b99b2138e8,Yes,21.579999,119.888887,2026-02-12 00:01:03.000 UTC,0.179999994,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-12 00:01:03+0000', tz='UTC')]",BUY Yes,False,False,98.30888805933331
53628,53862,0xa1ea8993696d91c981dfea2d2fa7b3580d94aed0,0x31f2d464e6d2c631bb3728a4e31ce9b2b039d56f729dffe8e3d0c682e0506b58,Yes,15.999999,114.285713,2026-02-16 11:18:53.000 UTC,0.139999993,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 11:18:53+0000', tz='UTC')]",BUY Yes,False,False,98.28571398
10416,35838,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0x2e9bfb6fcdb057ae7365351848b874688a6c70487170495b1db9f4d72c4939c5,Yes,27.72,126.0,2026-02-03 23:40:26.000 UTC,0.22,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-03 23:40:26+0000', tz='UTC')]",BUY Yes,False,False,98.28
24139,86433,0xbb39ba863319281427a482c8714ffdf69cb7ee8a,0x90e982d5ffe37ea8a295dfca420e7561c1875eef6a556a18f7d6825e1d190c81,Yes,32.76,131.04,2026-02-27 14:27:27.000 UTC,0.25,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 14:27:27+0000', tz='UTC')]",BUY Yes,False,False,98.28
46844,31821,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,0x7213f6c42ed6d03607ce29a1dbb87ca6b929987ca157aae387ed45324e0480c9,Yes,18.72,117.0,2026-02-27 19:38:23.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 19:38:23+0000', tz='UTC')]",BUY Yes,False,False,98.28
25325,90798,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,0xe704b4226f6cae7504c9ff185bdcd8e345eeb2ae78f33494653747efb2576882,Yes,1948.7916,2047.05,2026-02-28 07:11:07.000 UTC,0.952,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:11:07+0000', tz='UTC')]",BUY Yes,False,False,98.25840000000008
43547,23551,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xaa92d5bcf9adb8fe278bc1f05931a0719c6f827eb58b20c12ab328838d0c13dc,Yes,24.56,122.8,2026-02-22 22:18:18.000 UTC,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 22:18:18+0000', tz='UTC')]",BUY Yes,False,False,98.24000000000001
16505,55927,0x7d26d98cd61a2de8ce4a37a05cf9537ec85fa7d1,0xc014c1713b423db0f4e43410b890f1fd9179644d3e973826e0dbe1a3b8c8126a,Yes,31.016842,129.236841,2026-02-27 14:36:39.000 UTC,0.240000001238037,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 14:36:39+0000', tz='UTC')]",BUY Yes,False,False,98.219999
27653,95746,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xfce625138c3c4cb2297a5a39ef720045967cd65d14bab192ed06b4aba0a06304,Yes,20.113253,118.313252,2026-02-21 15:10:18.000 UTC,0.1700000013523421,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 15:10:18+0000', tz='UTC')]",BUY Yes,False,False,98.199999
4994,16737,0x22d0803925702b81d038c9b3f3aa77a3727f218f,0x27ae535c5dbc8299bfe3c2c38308321f22a12311c57068795eae4bbdbc4d7b27,Yes,18.7024,116.89,2026-02-28 02:00:37.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:00:37+0000', tz='UTC')]",BUY Yes,False,False,98.1876
49758,41492,0x770944ed8664f9fd6f73e0b8ae36517b84e73940,0x637f7368c4254215e35e3227bb7ca6b5d0331a0ae510b95f420f7014cf777ab2,Yes,119.999999,218.181817,2026-02-28 06:29:39.000 UTC,0.549999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:39+0000', tz='UTC')]",BUY Yes,False,False,98.18181808636363
54496,56794,0xab15040749c9a4ead610d6f0ba8f8da669137eac,0x8826222fea986fa7f35945168d9bef4edfc43976d7028b082a466a4d393e5c13,Yes,719.9896,818.17,2026-02-28 06:40:07.000 UTC,0.88,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:07+0000', tz='UTC')]",BUY Yes,False,False,98.18039999999999
4032,13361,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,0xc36090001b112005b66a49d0eb3c7445de7148987f5eeec0c4e4caf8e83fa5f9,Yes,10.9,109.0,2026-02-25 20:04:42.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 20:04:42+0000', tz='UTC')]",BUY Yes,False,False,98.10000000000001
63512,84315,0xfa9f3e5baab9368157cb5f4c3351a0b69ecb1981,0x4878bb4287d8f27c63d09f9c543e5f6f1130dc068cda2b46dc7fb8174254977d,Yes,21.5334,119.63,2026-02-11 08:49:17.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-11 08:49:17+0000', tz='UTC')]",BUY Yes,False,False,98.09660000000001
28273,98233,0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,0x32c4fa114de109fcc5ad1099d26665146eee1d8daf81f29e80a90eac6adc36b7,Yes,15.958372,113.988371,2026-02-27 11:11:49.000 UTC,0.1400000005263695,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 11:11:49+0000', tz='UTC')]",BUY Yes,False,False,98.029999
20981,77547,0xadfb6cba33cebca02eab6111ace1e3924b9cc2ef,0x23012779614d0fe52f9695269ff68a19015bf9c73944201721223880c3afdcd2,Yes,62.673,160.7,2026-01-21 23:50:24.000 UTC,0.39,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-21 23:50:24+0000', tz='UTC')]",BUY Yes,False,False,98.02699999999999
33089,114090,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,0xf83f3a13fa40370fa5b37d2906b525754250bcf36651413a6faa3da81243c990,Yes,4802.0,4900.0,2026-02-28 07:19:03.000 UTC,0.98,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:19:03+0000', tz='UTC')]",BUY Yes,False,False,98.00000000000009
6166,20793,0x2bc7e939bf48259488c991b095977d1f3beee411,0xb049966a3903f792077ac16f1d2aa8b1e0436f3222f7153e3c999c0cfc65e2c3,Yes,102.0,200.0,2026-01-25 08:16:10.000 UTC,0.51,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-25 08:16:10+0000', tz='UTC')]",BUY Yes,False,False,98.0
7881,28002,0x3a8651c42ac19aa3e3141531a298abc72f51dea8,0x883dd5bbcc59668c3f69aa048bd77da272c4f124167144836db515f687134767,Yes,102.0,200.0,2026-01-26 00:09:26.000 UTC,0.51,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-26 00:09:26+0000', tz='UTC')]",BUY Yes,False,False,98.0
13412,44901,0x6815b0ab8f3e88c8d075307d1d19133ef588e90f,0x7bc72e955874bb6f95e7ae47c38c93e1350e528931a9fc430a0e188693dd6156,Yes,102.0,200.0,2026-01-23 20:01:02.000 UTC,0.51,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-23 20:01:02+0000', tz='UTC')]",BUY Yes,False,False,98.0
