Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour,direction
17946,0x39148d705fa472a7f0f6856655d6662d49d19060,0x8ddd51f2cfc9710587390857c291bca446605d3d9d0d1441f21304fa8958b2d9,Yes,9.3,10.0,2026-02-28 06:42:57+00:00,0.93,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:42:57+0000', tz='UTC')]",BUY Yes,6,YES
17948,0x39148d705fa472a7f0f6856655d6662d49d19060,0xd9820dd8e3af9afe1462702721adeb1d0aded42c142c4dc1479560e4987f2e0b,Yes,8.1,10.0,2026-02-28 06:44:05+00:00,0.81,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:44:05+0000', tz='UTC')]",BUY Yes,6,YES
18123,0x391e7699613fe51358fa420a2bc8782512f49089,0xd84242679522db128b3a4a3eeff91c337103d57ca0214e5b099cddf1646b068d,Yes,1.95608,1.96,2026-02-28 08:05:39+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:05:39+0000', tz='UTC')]",SELL Yes,8,NO
18126,0x391f4946c6a4b82baf69454edd173312ccfab017,0x2d5de447e0870a99715353ba86a22d462ef23811eddb12dbda0f7b96876ba070,No,50.0,2500.0,2026-02-28 06:58:19+00:00,0.02,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:19+0000', tz='UTC')]",BUY No,6,NO
18128,0x391f4946c6a4b82baf69454edd173312ccfab017,0x4b6911a89dadc1cdba3efd1fd015389ff5b9534b4b1252c6513db1f0ddb76028,No,18.0,90.0,2026-02-28 06:35:27+00:00,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:27+0000', tz='UTC')]",BUY No,6,NO
18132,0x391f4946c6a4b82baf69454edd173312ccfab017,0xb45f33e76d03989d8e95508f824025c8d592692d5389ca43dcba68138f3a21d0,No,33.45,1622.5,2026-02-28 07:03:53+00:00,0.020616333,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:03:53+0000', tz='UTC')]",SELL No,7,YES
18145,0x392543e363a6b4b816d57f36eb643e2ed7b6d2f2,0xf0f3b7ebcaf200befe34ec98f615a943f184347729e3df2d5dc36b2df0b521b5,Yes,216.189998,304.492955,2026-02-28 06:33:05+00:00,0.71,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:05+0000', tz='UTC')]",BUY Yes,6,YES
18158,0x39391df24910d70d7fe064936174f93e495068cf,0x22830e6e7f564bf7ebcedc19ddcf392c8dce67eb5c2477b19366da55f225bacc,Yes,591.99,789.32,2026-02-28 06:21:49+00:00,0.75,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:49+0000', tz='UTC')]",BUY Yes,6,YES
18159,0x39391df24910d70d7fe064936174f93e495068cf,0x91fe1547e79bdc0e073217c86720623314108ea5ce1edc8c537da094fa35b72d,Yes,758.942,1224.1,2026-02-28 06:31:05+00:00,0.62,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:31:05+0000', tz='UTC')]",SELL Yes,6,NO
18169,0x3948d741c8c0d046fa2c6eba633560a61ba88700,0x63471cc277cf310662bbac9387a276ff5c0833bbce9de22bc1d48f5e6df99657,Yes,173.163,175.8,2026-02-28 07:23:05+00:00,0.985,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:23:05+0000', tz='UTC')]",SELL Yes,7,NO
18177,0x394ac8bb7f43ad3c383f1b2492bff11caaa26190,0x723ff465265b4f59d58d4f850583a3e29c83d80361c0cbd5b30115a6d9deb517,Yes,99.81,166.35,2026-02-28 06:27:55+00:00,0.6,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:55+0000', tz='UTC')]",BUY Yes,6,YES
18297,0x395e4e9e1a496295aaf57a3f9e53ad4e6a0da008,0x4a8f19a8ec8a1320472f4e7d6baa9581249eea7c16b94d5c81af6c51c774eedd,No,42.259999,352.166665,2026-02-28 06:46:33+00:00,0.119999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:33+0000', tz='UTC')]",BUY No,6,NO
18300,0x3963cc54b1844faec39dd5ff2fcb542d68eed8b0,0x55958d560d33c37bce74cd3f920a9f14c6aee58463a8e77be9843b1e042851e8,Yes,99.999998,146.376809,2026-02-28 06:32:03+00:00,0.683168315,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:32:03+0000', tz='UTC')]",BUY Yes,6,YES
18302,0x396f35c4d4f84c0a6c5f3b13e40e1de550367f78,0xe731573155568ab6eaf1249c492e92eb155400df4a8ef1dbfb7a3cbe0fa54e0f,No,20.0,1000.0,2026-02-28 06:59:13+00:00,0.02,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:59:13+0000', tz='UTC')]",BUY No,6,NO
18303,0x39735f61f232e8e445ad5fd12376016a487e2026,0x8b3b47b4577f4ce49eb8b20bbaa71c79aa5effa172c941445b4433a7b889de3a,Yes,62.2529,72.76,2026-02-28 06:47:43+00:00,0.855592358,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:43+0000', tz='UTC')]",SELL Yes,6,NO
18315,0x397af96fd54f837ddb983e3a93b6f6e12034dcf5,0x7f0a98d05e9e569423c4101e93570c3c94150a2b39d48c4a64dd594b0ff15bca,No,1.999999,6.060605,2026-02-28 06:33:23+00:00,0.329999893,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:23+0000', tz='UTC')]",BUY No,6,NO
18336,0x39a0f8206776b97b055f5692f264459571c9e241,0xec1bacea71df55c5d6d164df0ed3cd5b6876c95af65034eba2f0822cafb1b13f,Yes,662.1203,666.66,2026-02-28 07:31:43+00:00,0.993190382,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:31:43+0000', tz='UTC')]",SELL Yes,7,NO
18338,0x39a1073b05d1cbc6b995b431f0268572a051a98b,0x37daf2de35ea1bee9b39833185cadcf66c40da964db6fbb7182fa98998ddb606,Yes,19.98,20.0,2026-02-28 08:33:43+00:00,0.999,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:33:43+0000', tz='UTC')]",SELL Yes,8,NO
18339,0x39a18a97ccd09c81babb6e06990b94a3f4714366,0xbc48084d64a3614568d8818f39aa85707f0a41e6be01537da9ccc95505035d54,Yes,98.999998,128.571426,2026-02-28 06:45:51+00:00,0.77,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:51+0000', tz='UTC')]",BUY Yes,6,YES
18341,0x39a2734838377e2dc1124cc91f42883998ee293e,0x6c22385dedfe7a500e81d74d237cff3c9e3423f02e51e2bc7a1d5a87e6645ce9,No,1.08192,23.52,2026-02-28 07:09:55+00:00,0.046,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:09:55+0000', tz='UTC')]",SELL No,7,YES
18342,0x39a2734838377e2dc1124cc91f42883998ee293e,0x881a6785b9e0fd6a418491c95383105811e1d246facd01d2d0ed4d735cdc2f6a,Yes,19.999944,20.345823,2026-02-28 07:20:53+00:00,0.983,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:20:53+0000', tz='UTC')]",BUY Yes,7,YES
18354,0x39a9d43f7a3ca311c570a2b45411444677b3bafa,0x371a92136771529ea94306473471fd8bc37426911a1e8e11d28b1ffdfdabc4b1,Yes,13852.22391,13866.09,2026-02-28 09:24:11+00:00,0.999,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:24:11+0000', tz='UTC')]",SELL Yes,9,NO
18355,0x39a9d43f7a3ca311c570a2b45411444677b3bafa,0x4e91d71ebbac5871475428e33b6a1454ab4175418d0a6497387adb2387ed63eb,Yes,5336.2505,7758.24,2026-02-28 06:20:49+00:00,0.687817147,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:49+0000', tz='UTC')]",BUY Yes,6,YES
18360,0x39aaed185b92e99a78249610cc14a589b764583c,0x02bc8dc43f7e9f46adc13a82ac956d98c4160ae62080401c7df0ac7fcae37c47,No,8.8,800.0,2026-02-28 07:29:45+00:00,0.011,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:29:45+0000', tz='UTC')]",BUY No,7,NO
18361,0x39aaed185b92e99a78249610cc14a589b764583c,0x0315fa04ab2a4048d5ea174ea37660ac2356c1c1acc4954a2d763b969413f4a7,No,0.055,55.0,2026-02-28 08:26:13+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:26:13+0000', tz='UTC')]",BUY No,8,NO
18363,0x39aaed185b92e99a78249610cc14a589b764583c,0x03fd0a2475dd80696a664f2559a3ad850cf8f5a211b082a292e66225fda25bf5,No,37.0,100.0,2026-02-28 06:25:45+00:00,0.37,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:25:45+0000', tz='UTC')]",BUY No,6,NO
18365,0x39aaed185b92e99a78249610cc14a589b764583c,0x07fe11da78545a866b6f6943a40073116e8c2fbecdd7c5d490036cafd4a167a7,No,0.546,21.0,2026-02-28 07:14:01+00:00,0.026,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:01+0000', tz='UTC')]",BUY No,7,NO
18366,0x39aaed185b92e99a78249610cc14a589b764583c,0x0ad7333888885a67c980e327060be5d029f0373d54fe6ad855da206129e71123,No,15.6352,38.28,2026-02-28 06:30:27+00:00,0.408443051,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:27+0000', tz='UTC')]",BUY No,6,NO
18369,0x39aaed185b92e99a78249610cc14a589b764583c,0x0d8d19d855f80d036d5b7b85558096e2e2e0eff973d912e841b36bf7b86c56ba,No,0.01499,14.99,2026-02-28 08:24:55+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:24:55+0000', tz='UTC')]",BUY No,8,NO
18370,0x39aaed185b92e99a78249610cc14a589b764583c,0x0e99be7e51781ae7a6ca8036f8bd89ac7f59c56201cf8aeead4f5d2756284162,No,3.2,800.0,2026-02-28 07:32:13+00:00,0.004,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:32:13+0000', tz='UTC')]",BUY No,7,NO
18372,0x39aaed185b92e99a78249610cc14a589b764583c,0x10415f467af41423020e0b5de2b788a383562be0f8bde7de1e57bb0247c07ae8,No,3.2,800.0,2026-02-28 07:32:31+00:00,0.004,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:32:31+0000', tz='UTC')]",BUY No,7,NO
18373,0x39aaed185b92e99a78249610cc14a589b764583c,0x107f6b2b68b15273e94ec28b1b1e63f3c77f25b0bcc2311e4b624a6209a5b75f,No,0.23,10.0,2026-02-28 07:14:55+00:00,0.023,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:55+0000', tz='UTC')]",BUY No,7,NO
18375,0x39aaed185b92e99a78249610cc14a589b764583c,0x11c11b956b5be7465f1dc07b31f0aa3600010418c9df8a110604890ea78389bc,No,0.54,36.0,2026-02-28 07:25:47+00:00,0.015,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:25:47+0000', tz='UTC')]",BUY No,7,NO
18377,0x39aaed185b92e99a78249610cc14a589b764583c,0x169bea28ea8cebe0fe02799494a218e47624b28dbd567976d6b51c2357606f2e,No,2.36508,788.36,2026-02-28 07:32:23+00:00,0.003,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:32:23+0000', tz='UTC')]",BUY No,7,NO
18378,0x39aaed185b92e99a78249610cc14a589b764583c,0x199a366fc80f6bbbf5b955847ce856db6379db59b24719b7cd4915135839c5eb,No,0.015,15.0,2026-02-28 08:24:25+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:24:25+0000', tz='UTC')]",BUY No,8,NO
18379,0x39aaed185b92e99a78249610cc14a589b764583c,0x1a13fc59a9d093cd61a542c78dbf34c34ae5ccdbc26db7b744802f43033498bb,No,2.6,200.0,2026-02-28 07:28:35+00:00,0.013,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:35+0000', tz='UTC')]",BUY No,7,NO
18380,0x39aaed185b92e99a78249610cc14a589b764583c,0x1bc05b9bd06a360d52b2e09c26bade3d2c650c989b63ae3e707bdacecba37112,No,6.4,800.0,2026-02-28 07:30:43+00:00,0.008,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:30:43+0000', tz='UTC')]",BUY No,7,NO
18381,0x39aaed185b92e99a78249610cc14a589b764583c,0x1cc4510b63241d2744cd57ae97d5bdee54a574546f30b48ea8aee9f1452bd422,No,0.045,15.0,2026-02-28 07:35:33+00:00,0.003,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:35:33+0000', tz='UTC')]",BUY No,7,NO
18383,0x39aaed185b92e99a78249610cc14a589b764583c,0x2094ce0901fc6e55754d67c0fbc74b648dea1acfc5113dfd463c90548aeb12df,No,72.0,800.0,2026-02-28 06:41:41+00:00,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:41+0000', tz='UTC')]",BUY No,6,NO
18384,0x39aaed185b92e99a78249610cc14a589b764583c,0x20fc83abc46dc2d9802c8c5434969bde7629b67f6ba03733adce831f2849852e,No,0.308,22.0,2026-02-28 07:22:19+00:00,0.014,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:22:19+0000', tz='UTC')]",BUY No,7,NO
18387,0x39aaed185b92e99a78249610cc14a589b764583c,0x286d2c321edd42cefc97c2314ec45cd1427696d7e4aad0ca41e1b854c1f4b281,Yes,11.7,15.0,2026-02-28 06:45:17+00:00,0.78,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:17+0000', tz='UTC')]",BUY Yes,6,YES
18388,0x39aaed185b92e99a78249610cc14a589b764583c,0x2b27ae17a424a5c049331adcd43ea1915602bb26cfa22fa92d5584d9066f98a0,No,5.25,15.0,2026-02-28 06:26:49+00:00,0.35,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:26:49+0000', tz='UTC')]",BUY No,6,NO
18389,0x39aaed185b92e99a78249610cc14a589b764583c,0x32827056eb3f061281612d0894fa98c110bdcb68ba3b0b21888c141735d95081,No,11.33186,333.29,2026-02-28 07:12:49+00:00,0.034,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:12:49+0000', tz='UTC')]",BUY No,7,NO
18390,0x39aaed185b92e99a78249610cc14a589b764583c,0x331e984d4a2762eb63fd99857bf2cc58836cdf54cdbe6637b783f48643f8b3ac,No,16.0,800.0,2026-02-28 06:58:39+00:00,0.02,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:39+0000', tz='UTC')]",BUY No,6,NO
18391,0x39aaed185b92e99a78249610cc14a589b764583c,0x34cde470ac74ffcf624275e7addabd6f8d695d10fd873e999663dc5ff24dffba,No,1.6,800.0,2026-02-28 07:37:25+00:00,0.002,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:37:25+0000', tz='UTC')]",BUY No,7,NO
18393,0x39aaed185b92e99a78249610cc14a589b764583c,0x357823f5c59f69cce84aeb2cab8d8dca30815ea28717792d36fd279b6b1a2adf,No,0.29,10.0,2026-02-28 07:13:25+00:00,0.029,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:13:25+0000', tz='UTC')]",BUY No,7,NO
18395,0x39aaed185b92e99a78249610cc14a589b764583c,0x3bb1d5f43293a93e236ac874be36d3f00f927d4148d558c64a1c4d6a6fac5458,No,0.13,10.0,2026-02-28 07:28:45+00:00,0.013,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:45+0000', tz='UTC')]",BUY No,7,NO
18396,0x39aaed185b92e99a78249610cc14a589b764583c,0x3d9563dd72955cf8791cf6f44ca0ab7678220cbe17ed00c8b14c9baca8a733e0,Yes,8.127,15.05,2026-02-28 06:28:11+00:00,0.54,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:11+0000', tz='UTC')]",BUY Yes,6,YES
18399,0x39aaed185b92e99a78249610cc14a589b764583c,0x44e27b4d3237f0fb802d0eb0a7fa995ff59e760359f7153be526d4e80e14cf2d,No,2.4,800.0,2026-02-28 07:32:45+00:00,0.003,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:32:45+0000', tz='UTC')]",BUY No,7,NO
18400,0x39aaed185b92e99a78249610cc14a589b764583c,0x4730a3989e838e0ddcac670e88bd690c5e90ac4fba4a9d3178c5b4e0950b747f,No,11.3322,33.33,2026-02-28 06:33:33+00:00,0.34,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:33+0000', tz='UTC')]",BUY No,6,NO
18401,0x39aaed185b92e99a78249610cc14a589b764583c,0x488ce5752c1efe52b11e28e4fc5893a721881b4eaa5a67444776b34f18faf26f,No,0.4503,15.01,2026-02-28 07:13:35+00:00,0.03,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:13:35+0000', tz='UTC')]",BUY No,7,NO
18402,0x39aaed185b92e99a78249610cc14a589b764583c,0x49d1330ad5e3b5f5d7e89957434e65f18a5275cbe90ce6c16ca06e1b9951830d,No,2.0634,137.56,2026-02-28 07:22:53+00:00,0.015,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:22:53+0000', tz='UTC')]",BUY No,7,NO
18403,0x39aaed185b92e99a78249610cc14a589b764583c,0x4a35a2fc6e598c8d6f29ec4d38be434b773049bd0342aaee8b69fedc8df4e431,No,0.3725,14.9,2026-02-28 07:14:09+00:00,0.025,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:09+0000', tz='UTC')]",BUY No,7,NO
18404,0x39aaed185b92e99a78249610cc14a589b764583c,0x4b48763aefa292e9e1717d64abae793006328a2cb8f779095cce626341484924,No,0.32262,16.98,2026-02-28 07:02:15+00:00,0.019,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:02:15+0000', tz='UTC')]",BUY No,7,NO
18405,0x39aaed185b92e99a78249610cc14a589b764583c,0x51234600425c15d3a7ddfdc7b502cc80491539cd5df7131a09a8d45e60e4476c,No,6.0,500.0,2026-02-28 07:27:55+00:00,0.012,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:27:55+0000', tz='UTC')]",BUY No,7,NO
18406,0x39aaed185b92e99a78249610cc14a589b764583c,0x51d0d46c7ebd92dfddb05c8147b59f604ae9430690f94c7f3a3b72d6b4061665,No,0.12,10.0,2026-02-28 07:24:47+00:00,0.012,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:24:47+0000', tz='UTC')]",BUY No,7,NO
18407,0x39aaed185b92e99a78249610cc14a589b764583c,0x561e6e1ba03116d67822278474c724a5a9ac052ab9b15e90ca019cd98d9a4a87,No,9.0,500.0,2026-02-28 07:19:41+00:00,0.018,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:19:41+0000', tz='UTC')]",BUY No,7,NO
18409,0x39aaed185b92e99a78249610cc14a589b764583c,0x5962ee5a88a378dc3381568568863e0659a7e16f80af8a258a2fb5089226e327,No,0.03,10.0,2026-02-28 07:35:33+00:00,0.003,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:35:33+0000', tz='UTC')]",BUY No,7,NO
18410,0x39aaed185b92e99a78249610cc14a589b764583c,0x596fb4ed2d0516474b56b8093a120a54e9a91b92862199e4699f215f04e703b5,No,5.425,775.0,2026-02-28 07:30:35+00:00,0.007,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:30:35+0000', tz='UTC')]",BUY No,7,NO
18413,0x39aaed185b92e99a78249610cc14a589b764583c,0x61e09b33f2fe34a6355853425be91499e2e4ee1cf9512827ba4b3d641fd4cb72,No,5.91768,493.14,2026-02-28 07:24:39+00:00,0.012,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:24:39+0000', tz='UTC')]",BUY No,7,NO
18415,0x39aaed185b92e99a78249610cc14a589b764583c,0x66cd2a13bdeb7b00dcee3a484c0180ea0f3ec79843c166e5ef08142e666730aa,No,2.174,10.87,2026-02-28 06:35:47+00:00,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:47+0000', tz='UTC')]",BUY No,6,NO
18416,0x39aaed185b92e99a78249610cc14a589b764583c,0x673418f8fb009d40bcfdf94747f2b6cdf4fb2bc8817ec32ff76c841f34069e9c,No,2.39442,171.03,2026-02-28 07:27:37+00:00,0.014,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:27:37+0000', tz='UTC')]",BUY No,7,NO
18417,0x39aaed185b92e99a78249610cc14a589b764583c,0x679c41d935253cf9af0cc4f0ead801f4a155c3ec8e5680aa979b6a93b9e9d196,No,9.07387,697.99,2026-02-28 07:24:33+00:00,0.013,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:24:33+0000', tz='UTC')]",BUY No,7,NO
18418,0x39aaed185b92e99a78249610cc14a589b764583c,0x6941afc834a7510d524eab8cfa870fa9abf28f0de18105630f922cd113fba450,No,10.4,800.0,2026-02-28 07:27:29+00:00,0.013,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:27:29+0000', tz='UTC')]",BUY No,7,NO
18419,0x39aaed185b92e99a78249610cc14a589b764583c,0x6ac19cac631ccb134b586d6e6f29bbf60e15a92c84e5a5c340b0812de6d8336a,No,2.25588,205.08,2026-02-28 07:29:17+00:00,0.011,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:29:17+0000', tz='UTC')]",BUY No,7,NO
18420,0x39aaed185b92e99a78249610cc14a589b764583c,0x6c3674260dd87e1b66d525e89e96401da21226830dfd1422383e3ec3114305c8,No,9.3,30.0,2026-02-28 06:33:07+00:00,0.31,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:07+0000', tz='UTC')]",BUY No,6,NO
18421,0x39aaed185b92e99a78249610cc14a589b764583c,0x73db0c85e1a7cdb6efe49eadcb948789ad633c67bd652df0086f4f287335c1e2,No,0.9,300.0,2026-02-28 07:44:39+00:00,0.003,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:44:39+0000', tz='UTC')]",BUY No,7,NO
18422,0x39aaed185b92e99a78249610cc14a589b764583c,0x764643471be101352f810f36951480e5441a869953819607bc15687063fb6f63,No,1.09998,366.66,2026-02-28 07:35:49+00:00,0.003,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:35:49+0000', tz='UTC')]",BUY No,7,NO
18423,0x39aaed185b92e99a78249610cc14a589b764583c,0x78c78e1d1d27ae3d547ad9171ae82f227c5df720167b2f483ae371adbd9b41c8,No,0.03,30.0,2026-02-28 08:31:07+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:31:07+0000', tz='UTC')]",BUY No,8,NO
18424,0x39aaed185b92e99a78249610cc14a589b764583c,0x7920bd1a1e82cdee5e42107b1118ede99d55248bfc6e0c64ee7e72c4b480ab7d,No,11.42982,634.99,2026-02-28 07:14:37+00:00,0.018,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:37+0000', tz='UTC')]",BUY No,7,NO
18425,0x39aaed185b92e99a78249610cc14a589b764583c,0x7ab0f3e92a242b1d14d3687bf91b514e5ec016dc27da114c2b035c2aa6d36d93,No,0.2,10.0,2026-02-28 06:58:25+00:00,0.02,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:25+0000', tz='UTC')]",BUY No,6,NO
18426,0x39aaed185b92e99a78249610cc14a589b764583c,0x7bf51d3ac102c36542a70570c49479eece01d9d93b2215faea037210e2007b42,No,1.6,800.0,2026-02-28 07:38:37+00:00,0.002,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:38:37+0000', tz='UTC')]",BUY No,7,NO
18427,0x39aaed185b92e99a78249610cc14a589b764583c,0x7dcb38f9e6a4095e03880c8985af18883e2faaf8af69c1f2249a5d05fa489ec7,No,0.3147,20.98,2026-02-28 07:23:11+00:00,0.015,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:23:11+0000', tz='UTC')]",BUY No,7,NO
18428,0x39aaed185b92e99a78249610cc14a589b764583c,0x7ee1ac394faf7c64d7ac58774608dcd33b55e4ba1dd660c6f88fcfd3ba162325,No,0.045,45.0,2026-02-28 08:23:59+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:23:59+0000', tz='UTC')]",BUY No,8,NO
18429,0x39aaed185b92e99a78249610cc14a589b764583c,0x7f9944ae81611c98c79bae049aff9b975462cc4e11825881492b20aa63caa9e8,No,0.615,205.0,2026-02-28 07:37:57+00:00,0.003,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:37:57+0000', tz='UTC')]",BUY No,7,NO
18430,0x39aaed185b92e99a78249610cc14a589b764583c,0x837bd3f1164a69a36709f9b4285372413af9ba9b7d0e40b011883aa92ba358fb,No,1.6,800.0,2026-02-28 07:38:45+00:00,0.002,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:38:45+0000', tz='UTC')]",BUY No,7,NO
18433,0x39aaed185b92e99a78249610cc14a589b764583c,0x87d5531d531180526b5cc1e771e66327173b1ae80c3094789ae5b5c5dfc7580e,No,1.03,103.0,2026-02-28 07:29:59+00:00,0.01,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:29:59+0000', tz='UTC')]",BUY No,7,NO
18434,0x39aaed185b92e99a78249610cc14a589b764583c,0x88ec910ebf9ec3f1bc3aab33505f443c121ebd262d3aeab54f77da2af2dc607c,No,3.35577,101.69,2026-02-28 07:13:09+00:00,0.033,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:13:09+0000', tz='UTC')]",BUY No,7,NO
18435,0x39aaed185b92e99a78249610cc14a589b764583c,0x8968a235424a823045ec5fbe4b3b7ed3d07f6ffd03331b973bc8badeb3232986,No,0.54018,30.01,2026-02-28 07:14:37+00:00,0.018,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:37+0000', tz='UTC')]",BUY No,7,NO
18436,0x39aaed185b92e99a78249610cc14a589b764583c,0x8c4fddce103cb6ec9798b68712ff2218df18824514f7990c9b8ed59646e441bd,No,3.51636,143.51,2026-02-28 07:14:17+00:00,0.024502543,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:17+0000', tz='UTC')]",BUY No,7,NO
18437,0x39aaed185b92e99a78249610cc14a589b764583c,0x8c97d089096164d2aacc186bc25dc01df8804497b6d3430da84085b6d242059e,No,28.88,144.4,2026-02-28 06:35:47+00:00,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:47+0000', tz='UTC')]",BUY No,6,NO
18438,0x39aaed185b92e99a78249610cc14a589b764583c,0x8d02c23e610c22fe418db52ec837bb1db64b9a714090244f2bd8ffc7b1d7960e,No,0.01026,10.26,2026-02-28 08:25:27+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:25:27+0000', tz='UTC')]",BUY No,8,NO
